,open,high,low,close
2006-10-04,0.743,0.7463,0.7417,0.7455
2006-10-05,0.7455,0.7475,0.7439,0.7455
2006-10-06,0.7454,0.748,0.7415,0.7425
2006-10-09,0.7427,0.7451,0.7416,0.7441
2006-10-10,0.7441,0.7457,0.7425,0.7434
2006-10-11,0.7435,0.746,0.7417,0.7425
2006-10-12,0.7425,0.7522,0.7413,0.752
2006-10-13,0.7521,0.7528,0.7488,0.7509
2006-10-16,0.7506,0.7547,0.7492,0.7532
2006-10-17,0.7532,0.7554,0.7522,0.7524
2006-10-18,0.7524,0.7556,0.7524,0.7552
2006-10-19,0.7554,0.7599,0.7542,0.7588
2006-10-20,0.7586,0.7603,0.7573,0.7582
2006-10-23,0.7585,0.7613,0.7565,0.7569
2006-10-24,0.7568,0.7588,0.7559,0.7582
2006-10-25,0.7583,0.7622,0.7582,0.7607
2006-10-26,0.7606,0.7644,0.7606,0.764
2006-10-27,0.7639,0.7696,0.7623,0.7681
2006-10-30,0.7683,0.7702,0.7673,0.7692
2006-10-31,0.7693,0.7753,0.7671,0.7736
2006-11-01,0.7736,0.7766,0.7729,0.7748
2006-11-02,0.7747,0.7751,0.7704,0.7741
2006-11-03,0.7742,0.7749,0.7684,0.7695
2006-11-06,0.7696,0.7717,0.7669,0.7714
2006-11-07,0.7714,0.7762,0.7703,0.7737
2006-11-08,0.7736,0.7747,0.7678,0.7705
2006-11-09,0.7705,0.7707,0.7644,0.7676
2006-11-10,0.7675,0.7697,0.7661,0.7672
2006-11-13,0.7672,0.7677,0.7615,0.7619
2006-11-14,0.7618,0.7674,0.7618,0.7654
2006-11-15,0.7654,0.7661,0.763,0.7651
2006-11-16,0.7651,0.7695,0.7642,0.7662
2006-11-17,0.7662,0.7694,0.7642,0.7689
2006-11-20,0.7689,0.7704,0.7676,0.7703
2006-11-21,0.7701,0.7713,0.7681,0.7712
2006-11-22,0.7713,0.7764,0.7705,0.7753
2006-11-23,0.7753,0.7756,0.7731,0.7735
2006-11-24,0.7733,0.779,0.7732,0.7786
2006-11-27,0.7789,0.7815,0.7762,0.7782
2006-11-28,0.778,0.7842,0.7776,0.7835
2006-11-29,0.7835,0.7853,0.7818,0.783
2006-11-30,0.7831,0.7901,0.7822,0.7889
2006-12-01,0.7886,0.7925,0.7874,0.7888
2006-12-04,0.7895,0.7905,0.7847,0.7896
2006-12-05,0.7894,0.7898,0.7842,0.7864
2006-12-06,0.7864,0.7889,0.784,0.7844
2006-12-07,0.7844,0.7911,0.7835,0.789
2006-12-08,0.7887,0.7929,0.7849,0.7855
2006-12-11,0.7849,0.7859,0.7812,0.7846
2006-12-12,0.7844,0.7875,0.7835,0.7867
2006-12-13,0.7866,0.7892,0.784,0.785
2006-12-14,0.7851,0.7874,0.7814,0.7827
2006-12-15,0.7827,0.7844,0.7795,0.7814
2006-12-18,0.7809,0.7836,0.7781,0.7798
2006-12-19,0.7798,0.7852,0.7798,0.784
2006-12-20,0.7841,0.7878,0.7823,0.7856
2006-12-21,0.7854,0.7867,0.7824,0.784
2006-12-22,0.7839,0.7876,0.7823,0.7835
2006-12-25,0.7823,0.8051,0.7823,0.7834
2006-12-26,0.7838,0.786,0.7808,0.7813
2006-12-27,0.7812,0.7861,0.7808,0.7843
2006-12-28,0.7842,0.7916,0.7842,0.7908
2006-12-29,0.7908,0.7923,0.7852,0.7886
2007-01-01,0.7882,0.7896,0.7879,0.7892
2007-01-02,0.7891,0.7969,0.7887,0.796
2007-01-03,0.7959,0.7979,0.7905,0.7912
2007-01-04,0.791,0.7921,0.7828,0.784
2007-01-05,0.7841,0.785,0.7784,0.7788
2007-01-08,0.782,0.7825,0.778,0.7797
2007-01-09,0.7796,0.7835,0.7786,0.7807
2007-01-10,0.7804,0.7812,0.776,0.7772
2007-01-11,0.7771,0.7839,0.7767,0.7808
2007-01-12,0.7809,0.7837,0.778,0.7836
2007-01-15,0.784,0.7846,0.783,0.7837
2007-01-16,0.7837,0.7852,0.782,0.7826
2007-01-17,0.7826,0.7871,0.7812,0.7861
2007-01-18,0.7861,0.7896,0.7855,0.7893
2007-01-19,0.7894,0.7906,0.786,0.7897
2007-01-22,0.7896,0.7906,0.7873,0.7876
2007-01-23,0.7873,0.7937,0.7871,0.7926
2007-01-24,0.7928,0.7929,0.7791,0.7811
2007-01-25,0.7811,0.7818,0.7727,0.7731
2007-01-26,0.7731,0.7748,0.7721,0.7734
2007-01-29,0.7737,0.7743,0.7707,0.7722
2007-01-30,0.7721,0.7736,0.7701,0.7722
2007-01-31,0.7722,0.7769,0.7698,0.7767
2007-02-01,0.7769,0.7769,0.7735,0.774
2007-02-02,0.7739,0.7757,0.7715,0.7749
2007-02-05,0.7745,0.7768,0.7724,0.7754
2007-02-06,0.7753,0.7781,0.7741,0.7774
2007-02-07,0.7774,0.7788,0.7759,0.7785
2007-02-08,0.7786,0.7819,0.7764,0.7814
2007-02-09,0.7814,0.7822,0.7751,0.7763
2007-02-12,0.7761,0.7777,0.771,0.7715
2007-02-13,0.7715,0.7798,0.7707,0.7794
2007-02-14,0.7796,0.7849,0.7784,0.7837
2007-02-15,0.7837,0.7864,0.7824,0.7843
2007-02-16,0.7843,0.7871,0.7826,0.7868
2007-02-19,0.7872,0.7885,0.7845,0.7863
2007-02-20,0.7862,0.7871,0.7849,0.7863
2007-02-21,0.7863,0.792,0.7854,0.7916
2007-02-22,0.7914,0.7917,0.7873,0.7888
2007-02-23,0.7889,0.7924,0.7875,0.7916
2007-02-26,0.7912,0.7942,0.7911,0.7933
2007-02-27,0.7935,0.7945,0.7873,0.7875
2007-02-28,0.7877,0.7893,0.7853,0.7878
2007-03-01,0.788,0.7883,0.7841,0.7843
2007-03-02,0.7843,0.786,0.7811,0.7821
2007-03-05,0.7812,0.7823,0.7701,0.7702
2007-03-06,0.7696,0.7755,0.7681,0.7748
2007-03-07,0.775,0.7795,0.7739,0.7767
2007-03-08,0.7767,0.7789,0.775,0.7772
2007-03-09,0.777,0.7813,0.7769,0.78
2007-03-12,0.7807,0.7865,0.7797,0.786
2007-03-13,0.7858,0.7883,0.7808,0.7815
2007-03-14,0.7814,0.7873,0.7798,0.7866
2007-03-15,0.7866,0.7896,0.7842,0.7894
2007-03-16,0.7894,0.7975,0.7878,0.7958
2007-03-19,0.7945,0.8001,0.7935,0.7999
2007-03-20,0.8,0.804,0.7963,0.8033
2007-03-21,0.8033,0.8081,0.8,0.8079
2007-03-22,0.8078,0.809,0.805,0.8063
2007-03-23,0.8063,0.8078,0.8042,0.8047
2007-03-26,0.8055,0.8107,0.8028,0.8098
2007-03-27,0.8098,0.8108,0.8065,0.8082
2007-03-28,0.8083,0.8088,0.8037,0.8052
2007-03-29,0.8052,0.8099,0.8046,0.8064
2007-03-30,0.8065,0.8124,0.8057,0.8084
2007-04-02,0.8099,0.8181,0.8082,0.8168
2007-04-03,0.8168,0.8173,0.8113,0.813
