,open,high,low,close
2006-10-05,1.1264,1.1287,1.1238,1.1256
2006-10-06,1.1256,1.1283,1.12,1.1254
2006-10-09,1.1262,1.1266,1.1211,1.1229
2006-10-10,1.1228,1.1338,1.1226,1.1333
2006-10-11,1.1335,1.1387,1.1329,1.1376
2006-10-12,1.1377,1.1386,1.1331,1.1337
2006-10-13,1.1337,1.1383,1.132,1.1379
2006-10-16,1.1371,1.1393,1.1346,1.1371
2006-10-17,1.137,1.1414,1.135,1.1411
2006-10-18,1.141,1.1413,1.1353,1.1361
2006-10-19,1.1359,1.1372,1.1262,1.1282
2006-10-20,1.1281,1.1287,1.1201,1.1254
2006-10-23,1.1249,1.1287,1.124,1.1281
2006-10-24,1.1282,1.1321,1.1245,1.1269
2006-10-25,1.127,1.1287,1.1232,1.1235
2006-10-26,1.1235,1.1305,1.1212,1.1227
2006-10-27,1.1227,1.126,1.1176,1.1195
2006-10-30,1.1194,1.1265,1.1178,1.1255
2006-10-31,1.1255,1.1288,1.1201,1.122
2006-11-01,1.122,1.1352,1.1209,1.1321
2006-11-02,1.1321,1.1373,1.1303,1.1331
2006-11-03,1.1331,1.1354,1.1256,1.1297
2006-11-06,1.1296,1.1363,1.1284,1.13
2006-11-07,1.1298,1.1306,1.1255,1.1296
2006-11-08,1.1295,1.1326,1.1266,1.129
2006-11-09,1.1292,1.1334,1.1281,1.1295
2006-11-10,1.1294,1.1323,1.1265,1.1323
2006-11-13,1.131,1.1396,1.1303,1.1377
2006-11-14,1.1375,1.1402,1.1344,1.1374
2006-11-15,1.1373,1.1427,1.1359,1.1386
2006-11-16,1.1388,1.1424,1.1364,1.1424
2006-11-17,1.1422,1.1475,1.1404,1.1467
2006-11-20,1.1464,1.1484,1.142,1.1464
2006-11-21,1.1464,1.1493,1.1441,1.1459
2006-11-22,1.1457,1.1465,1.1379,1.1412
2006-11-23,1.1414,1.1426,1.1394,1.142
2006-11-24,1.1417,1.1426,1.1305,1.1346
2006-11-27,1.133,1.1349,1.1303,1.1332
2006-11-28,1.1328,1.1335,1.1286,1.1301
2006-11-29,1.1305,1.1388,1.1296,1.138
2006-11-30,1.1378,1.1437,1.1367,1.1404
2006-12-01,1.141,1.1465,1.137,1.1447
2006-12-04,1.1447,1.1477,1.1396,1.1405
2006-12-05,1.1405,1.1433,1.1379,1.1423
2006-12-06,1.1421,1.1487,1.1395,1.1476
2006-12-07,1.1473,1.1502,1.1459,1.1496
2006-12-08,1.1495,1.1516,1.1444,1.1493
2006-12-11,1.1487,1.1504,1.1464,1.1475
2006-12-12,1.1473,1.1554,1.1454,1.1522
2006-12-13,1.1522,1.1573,1.1497,1.1566
2006-12-14,1.1566,1.1578,1.1533,1.1573
2006-12-15,1.1573,1.1588,1.1527,1.1577
2006-12-18,1.1576,1.1585,1.1532,1.157
